text,intent,intent_label
how can i safeguard my credit score from dropping,28,improve_credit_score
do i have options on how to improve my credit score,28,improve_credit_score
what steps can i take to improve my credit score,28,improve_credit_score
show me a plan to help my credit score rating,28,improve_credit_score
tell me something interesting about lake tahoe,129,fun_fact
tell me a cool fact about reno,129,fun_fact
tell me something interesting about new york state,129,fun_fact
give me a cool fact about new orleans,129,fun_fact
give me a cool fact about seattle,129,fun_fact
tell me something interesting about elephants,129,fun_fact
tell me something interesting about dogs,129,fun_fact
give me a cool fact about potatoes,129,fun_fact
give me a cool fact about puppies,129,fun_fact
give me a cool fact about lsd,129,fun_fact
tell me a fun fact about the moon landing,129,fun_fact
what's a fun fact about axolotls,129,fun_fact
tell me a fact about the maned wolf,129,fun_fact
give me harry potter trivia,129,fun_fact
tell me an axolotl fact,129,fun_fact
i need a spider fact,129,fun_fact
show me trivia about cats,129,fun_fact
read me some different cat trivia items,129,fun_fact
find me cat trivia now please,129,fun_fact
read me cat trivia,129,fun_fact
i need new language,29,change_language
switch language for me,29,change_language
please change your language setting to russian,29,change_language
you must change your language setting to russian,29,change_language
you need to change your language setting to russian please,29,change_language
change language please,29,change_language
please change your language setting to spanish now,29,change_language
change your language setting to spanish,29,change_language
i want new language,29,change_language
please change the language,29,change_language
speak arabic,29,change_language
speak navajo,29,change_language
speak german,29,change_language
speak french,29,change_language
speak mandarin,29,change_language
change response language from mandarin to english,29,change_language
please respond to me in english from now on,29,change_language
please change your response language to english,29,change_language
how can i change your response language,29,change_language
change the language to english,29,change_language
when's the next time i get paid,79,payday
when's my next paycheck coming in,79,payday
what's the date of my next paycheck,79,payday
when do i get my paycheck,79,payday
which day is pay day,79,payday
which day is it that my payment comes in,79,payday
when am i paid or how often,79,payday
how many days until i get my payment,79,payday
what was the last check date,79,payday
when was i paid most recently,79,payday
what was the date of my last paycheck,79,payday
when did i get my check last,79,payday
how long has it been since i was paid,79,payday
how many times do i get paid in march,79,payday
what date is the next payday,79,payday
i am trying to find out when is the next payday,79,payday
what date is the next day i get paid,79,payday
when is the next payday,79,payday
what is my pay,79,payday
how much is on my paycheck this week,79,payday
what's the time of arrival on my new credit card,90,replacement_card_duration
tell me the duration it takes to get a new cc,90,replacement_card_duration
is it a short time before i receive my new credit card,90,replacement_card_duration
how long before my updated cc takes to arrive,90,replacement_card_duration
how long does it take a new card to arrive in the mail to me,90,replacement_card_duration
what is the length of time it takes a new card to get mailed to me,90,replacement_card_duration
about how long does it usually take a new card to get mailed to me,90,replacement_card_duration
how much time does it take a new card to get mailed to me,90,replacement_card_duration
how soon does it take a card new card to get mailed to me,90,replacement_card_duration
"after losing a credit card, how long does it take to get a new one",90,replacement_card_duration
"if i lose my credit card, will i get a replacement immediately",90,replacement_card_duration
what is the time frame for receiving a new credit card if my original one gets lost,90,replacement_card_duration
will i have to wait a long time to receive my new credit card after i lost my old one,90,replacement_card_duration
how long should i expect to wait for my replacement credit card,90,replacement_card_duration
will my new credit card be here this week,90,replacement_card_duration
how long does it usually take for a new credit card to come,90,replacement_card_duration
what is the eta on getting a replacement card,90,replacement_card_duration
show tracking information on my replacement credit card,90,replacement_card_duration
when will i get my replacement card,90,replacement_card_duration
will it take more than a month to get a new card,90,replacement_card_duration
what time is it in france,4,time
what's the time in london right now,4,time
what hour is it in london,4,time
what's the time,4,time
what is the time in london,4,time
i need to know what time it is,4,time
what time of day is it in london,4,time
tell me what time it is,4,time
what time of day is it,4,time
what time is it in the pacific timezone,4,time
what time is it in pacific standard time,4,time
what time is it over in pacific time,4,time
what time is in over there in pacific standard time,4,time
what time is it in the pacific standard time,4,time
what is the time in paris now,4,time
time in manhattan,4,time
how late is it now in ourense,4,time
what is the current time right now in hollywood,4,time
what time is it now in michigan,4,time
what's the clock say,4,time
what is the present status of my credit card application,103,application_status
what is the current status of my credit card application,103,application_status
in what status is my credit card application currently in,103,application_status
how far along is my credit card application,103,application_status
what is the status of my credit card application looking like,103,application_status
pull up my credit card application's current status,103,application_status
has my credit card application processed yet,103,application_status
check the status of my credit card application please,103,application_status
has my card application successfully gone through,103,application_status
go to the credit card site and check if my application has gone through,103,application_status
has my credit card application been approved yet,103,application_status
can you check on the status of my credit card application,103,application_status
i would like to know if my visa card application has been approved,103,application_status
can you let me know if my visa card has been approved,103,application_status
at what point will the review of my credit card application be completed,103,application_status
can you check if my mastercard application has been reviewed yet,103,application_status
has my visa card application been approved yet,103,application_status
please let me know how my credit card application is going,103,application_status
when will my credit card application be reviewed,103,application_status
please let me know if my discover card application has been approved,103,application_status
when is my flight going to board,80,flight_status
when am i boarding my flight,80,flight_status
at what time should i be boarding my flight,80,flight_status
can you please update the status of flight dl123,80,flight_status
when is the expected arrival of flight dl123,80,flight_status
is flight dl123 due to land as schedule,80,flight_status
will flight dl123 be on time,80,flight_status
are there any expected delays for flight dl123,80,flight_status
i would like to know flight dl123's status,80,flight_status
tell me flight dl123's statud,80,flight_status
for flight dl123 what's the status,80,flight_status
could you tell me the status of flight dl123,80,flight_status
when is my flight expected to arrive,80,flight_status
at what time is my flight scheduled to land,80,flight_status
what time is my flight going to land,80,flight_status
ostensibly when is my flight going to land,80,flight_status
when is my flight going to arrive,80,flight_status
what time does my flight board,80,flight_status
what is the boarding time for my upcoming flight,80,flight_status
when is my flight boarding,80,flight_status
flip a normal coin,33,flip_coin
flip a heads or tails coin i pick heads,33,flip_coin
"flip a coin, i choose heads",33,flip_coin
please flip a coin - i call heads,33,flip_coin
can you flip a coin i pick heads,33,flip_coin
please flip coin ai,33,flip_coin
flip a coin now,33,flip_coin
please flip a coin,33,flip_coin
i need you to flip a coin,33,flip_coin
flip coin ai,33,flip_coin
please go ahead and flip a coin,33,flip_coin
flip the coin ai,33,flip_coin
please flip coin,33,flip_coin
i wanna flip a coin,33,flip_coin
please flip the coin,33,flip_coin
please flip the coin over ai,33,flip_coin
i'm wanting you to flip a coin,33,flip_coin
flip me a coin,33,flip_coin
i want you to flip a coin now,33,flip_coin
i call tails and you call heads on this coin flip i need you to do,33,flip_coin
will you start calling me chaz,144,change_user_name
stop calling me charlie and from now on always call me chip,144,change_user_name
"from now on, refer to me as chuck",144,change_user_name
please call me charlile from here on out ok,144,change_user_name
i want you to call me a different name so can you call me charchar,144,change_user_name
please change my name to tom,144,change_user_name
"from now on, my name is tom",144,change_user_name
i want to be called tom,144,change_user_name
please call me tom,144,change_user_name
you can call me jason,144,change_user_name
my name is jason,144,change_user_name
jason is my name,144,change_user_name
i prefer to be called jason,144,change_user_name
i am jason,144,change_user_name
you shall address me as nick,144,change_user_name
my name is nick,144,change_user_name
refer to me as nick,144,change_user_name
the name is nick,144,change_user_name
you could say my name is nick,144,change_user_name
i am camile,144,change_user_name
what place were you born at,77,where_are_you_from
where were you born as a kid,77,where_are_you_from
tell me where you were created,77,where_are_you_from
what place were you made at,77,where_are_you_from
what place were you actually born at,77,where_are_you_from
what place do you come from,77,where_are_you_from
where do you hale from,77,where_are_you_from
what place were you born,77,where_are_you_from
where are you from before you got here,77,where_are_you_from
let me know when you were made,77,where_are_you_from
where you from,77,where_are_you_from
where are you from if i may ask,77,where_are_you_from
where are you from oroginally,77,where_are_you_from
where are you originally from before coming here,77,where_are_you_from
what's your home town,77,where_are_you_from
what country are you from,77,where_are_you_from
are you from here,77,where_are_you_from
were you made here,77,where_are_you_from
where did you come from,77,where_are_you_from
you were made where,77,where_are_you_from
"i'm not sure if watermelon is on my shopping list, but if it isn't can you put it on there",125,shopping_list_update
is it possible to add grapes to my shopping list if they aren't on there already,125,shopping_list_update
please add bananas to my shopping list unless i already did,125,shopping_list_update
can you add apples to my shopping list if they aren't already on there,125,shopping_list_update
would you be willing to add bread to my shopping list if i haven't already,125,shopping_list_update
"i'm out of cleaning supplies, remind me on my list",125,shopping_list_update
"i don't have any more steak, please put that on my grocery list",125,shopping_list_update
"i'm out of apples, add that to my list",125,shopping_list_update
"i have no oranges, put them onto my list",125,shopping_list_update
do i have peanuts on my shopping list if not please add it,125,shopping_list_update
do i have soda on my shopping list if not please add it,125,shopping_list_update
i'm out of kleenex so will you put that on my shopping list,125,shopping_list_update
i'm out of paper towels so will you put that on my shopping list,125,shopping_list_update
i'm out of toilet paper so will you put that on my shopping list,125,shopping_list_update
do i have graham crackers on my shopping list if not please add it,125,shopping_list_update
i'm out of clorox wipes so will you put that on my shopping list,125,shopping_list_update
do i have tortillas on my shopping list if not please add it,125,shopping_list_update
i'm out of laundry detergent so will you put that on my shopping list,125,shopping_list_update
do i have cheese on my shopping list if not please add it,125,shopping_list_update
i'd like you to add oranges to my shopping list,125,shopping_list_update
what categories of questions can you answer,115,what_can_i_ask_you
what kind of questions can i ask the ai,115,what_can_i_ask_you
can you tell me what i can ask the ai,115,what_can_i_ask_you
what types of things can i ask the ai,115,what_can_i_ask_you
what kind of things can i ask the ai,115,what_can_i_ask_you
what can i ask the ai,115,what_can_i_ask_you
what questions can you answer,115,what_can_i_ask_you
what am i allowed to ask you,115,what_can_i_ask_you
what all can i ask you,115,what_can_i_ask_you
what are you capable of doing and answering,115,what_can_i_ask_you
what are you capable of answering,115,what_can_i_ask_you
what kinds of subjects do you know about,115,what_can_i_ask_you
what are the different subjects that you know,115,what_can_i_ask_you
which kinds of info are you familiar with,115,what_can_i_ask_you
what kind of information do you know,115,what_can_i_ask_you
which subjects can you tell me about,115,what_can_i_ask_you
can i ask you all different types of questions,115,what_can_i_ask_you
can you answer all types of questions,115,what_can_i_ask_you
what topics can you answer questions on,115,what_can_i_ask_you
what kind of questions can you answer,115,what_can_i_ask_you
i do not have that information,121,maybe
i can't give you an answer to that,121,maybe
i do not know the answer to that,121,maybe
perhaps,121,maybe
possibly either one,121,maybe
i don't have any idea,121,maybe
can't say,121,maybe
i couldn't say either could be possible,121,maybe
which one i don't know either i guess,121,maybe
i just don't know,121,maybe
don't have any idea,121,maybe
i couldn't say,121,maybe
i don't know the anwser,121,maybe
couldn't tell you,121,maybe
either i am not sure,121,maybe
either of them could be i'm not sure,121,maybe
don't know,121,maybe
idk,121,maybe
i don't have an answer for that,121,maybe
maybe it does,121,maybe
procedure to change oil in car,3,oil_change_how
way to change car oil,3,oil_change_how
how to change oil of a car,3,oil_change_how
how can i change car oil,3,oil_change_how
"i want to know how to change oil, tell me the steps one at a time while i work through it",3,oil_change_how
find step by step instructions on how to change my oil,3,oil_change_how
how do i change oil on a car,3,oil_change_how
where can i find a page showing my how to change my oil,3,oil_change_how
what weight oil do i need and how do i change the oil for my chevy truck,3,oil_change_how
what kind of oil do i need for my ford truck and how can i change it,3,oil_change_how
what kind of oil and how much do i need for my toyota tacoma truck and how do i do it,3,oil_change_how
i need to know how to change my oil and what kind of oil for a 2007 trailblazer,3,oil_change_how
what oil do i need for my honda crv and how do i change it,3,oil_change_how
"i need a tutorial to learn how to change my oil, please",3,oil_change_how
what steps do i need to follow to change the oil in my car,3,oil_change_how
can you get me simple instructions on how to do an oil change,3,oil_change_how
i want to figure out how to do an oil change on my car,3,oil_change_how
can you teach me to change my oil,3,oil_change_how
can you tell me how to change my oil,3,oil_change_how
can you find some instructions on how to change my oil,3,oil_change_how
please reserve a table for 2 at lucky's under the name melissa at 7 pm,23,restaurant_reservation
i would like to reserve a table for 2 at sam's steakhouse under the name jessie at 6:30 pm,23,restaurant_reservation
help me reserve a table for 3 at lucky's under the name crystal at 8 pm,23,restaurant_reservation
would you please schedule a reservation for 2 at lucky's under the name sam at 7:30pm,23,restaurant_reservation
could you please reserve a table for 6 at lucille's under the name tom at 5pm,23,restaurant_reservation
is there a reservation available at ruth chris today,23,restaurant_reservation
are there 8pm tables available at texas roadhouse,23,restaurant_reservation
book a reservation for 3 at xenophobe under the name zebee,23,restaurant_reservation
i need to book a reservation for 3 at xenophobe under the name zebee,23,restaurant_reservation
book 3 under the name zebee at xenophobe,23,restaurant_reservation
what reservations are available for 3 people at the xenophobe,23,restaurant_reservation
under the name zebee book a reservation at the xenophobe for 3,23,restaurant_reservation
use the name wheeler to reserve a table for 3 at andrea's steakhouse at 5pm,23,restaurant_reservation
make a reservation for wheeler party of 3 for 5pm at andrea's steakhouse,23,restaurant_reservation
reserve a table for 3 at andrea's steakhouse around 5pm under the name wheeler,23,restaurant_reservation
i need a table for 3 at 5pm at andrea's steakhouse under wheeler,23,restaurant_reservation
reserve a table for 3 under the name wheeler at andrea's steakhouse for 5pm,23,restaurant_reservation
book room for me and her under the name kendra,23,restaurant_reservation
allow me to turn on the lights,23,restaurant_reservation
make me a reservation for 5 people at village tavern for the calloways,23,restaurant_reservation
do i have more than $100 in my pnc account,35,balance
what's my pnc balance,35,balance
how much is in my pnc account,35,balance
how much money do i have in my pnc account,35,balance
what is the balance in my pnc account,35,balance
can i get beer within my deposit account,35,balance
is there enough in my savings account to get a new tv,35,balance
could be there be a good amount of money in my checking account to go on a vacation,35,balance
can i afford a new tv from my savings account,35,balance
will i have enough to get a new roku with my savings account,35,balance
do you think i have enough money in my chase account for a new pair of sneakers,35,balance
i hope i have enough money in my chase account to buy new clothes,35,balance
i am not sure if i have enough money in my chase account to buy a new dress,35,balance
i wonder if i have enough money in my chase account for a bike,35,balance
i keep trying to figure out if i have enough money in my chase account to purchase a new set of tires,35,balance
please tell me how much money i have in my bank accounts,35,balance
i need to know how much money i have in all of my bank accounts,35,balance
how much money is in all of my bank accounts,35,balance
how much money is in my bank accounts,35,balance
can you tell me how much money i have i my bank accounts,35,balance
please double check my reservations for six at mani,85,confirm_reservation
confirm my johnny rockets reservation for this evening,85,confirm_reservation
confirm four for my reservation at fiji,85,confirm_reservation
make sure my flower bar reservation is scheduled for tomorrow,85,confirm_reservation
please double check on my reservations for buffalo wild wings at five for the game,85,confirm_reservation
i would like to try and confirm that i have a reservation at applebee's for kristen,85,confirm_reservation
i would like to try and confirm that i have a reservation at chili's for bart,85,confirm_reservation
i would like to try and confirm that i have a reservation at longhorn for justin,85,confirm_reservation
i would like to try and confirm that i have a reservation at outback for josh,85,confirm_reservation
i would like to try and confirm that i have a reservation at carrabbas for heather,85,confirm_reservation
i want to confirm friday's reservation at 2:00,85,confirm_reservation
confirm my friday reservation at 2:00,85,confirm_reservation
i am here to conform my friday reservation at 2:00,85,confirm_reservation
you know the reservation i have on 2:00 friday i confirm it,85,confirm_reservation
i'd like to confirm the 2:00 reservation for friday,85,confirm_reservation
check to see if i am still booked to be eating at gusto handcrafted pasta & pizza at 6:30 pm,85,confirm_reservation
is my dinner reservation for gusto handcrafted pasta & pizza at 6:30 pm still valid,85,confirm_reservation
please call gusto handcrafted pasta & pizza and ask them about the status of my reservation for 6:30 pm,85,confirm_reservation
will you check to see if i am still reserved for 6:30 pm at gusto handcrafted pasta & pizza,85,confirm_reservation
please confirm my reservation for dinner at gusto handcrafted pasta & pizza at 6:30 pm,85,confirm_reservation
may you stop a paymet on my account,20,freeze_account
how we stop my account,20,freeze_account
can you place a stop on my account,20,freeze_account
can we stop my bank account,20,freeze_account
please put a block on my capital one account immediately,20,freeze_account
please put a block on my discover account immediately,20,freeze_account
please put a block on my regions account immediately,20,freeze_account
please put a block on my wells fargo account immediately,20,freeze_account
please put a block on my us bank account immediately,20,freeze_account
i need you to act swiftly and freeze all activity on my capital one checking,20,freeze_account
place a hold on my chase money market market account at once,20,freeze_account
i need to block all transactions from going through on my citi checking account straight away,20,freeze_account
please immediately block my navy federal credit union account,20,freeze_account
can you initiate a block on my bank of america checking asap,20,freeze_account
i need my savings account placed under a block as soon as possible,20,freeze_account
please put a hold on my retirement account right now,20,freeze_account
i need a block placed right away on my joint checking account,20,freeze_account
i want a block placed on my checking account right away,20,freeze_account
i want a block placed on my college fund account immediately,20,freeze_account
can you please freeze my account,20,freeze_account
will my 401k rollover,100,rollover_401k
will my 401k carryover,100,rollover_401k
will my 401k carryover or not,100,rollover_401k
can my 401k rollover or not,100,rollover_401k
could my 401k be rolled over,100,rollover_401k
can the 401k i have be rolled over,100,rollover_401k
is there a way to roll over my 401k,100,rollover_401k
is it possible to rollover my 401k,100,rollover_401k
am i able to rollover my 401k,100,rollover_401k
how should i rollover my 401k,100,rollover_401k
i need help with my 401k rollover because i just got a new job,100,rollover_401k
how do i do a 401k rollover when switching to a new job,100,rollover_401k
due to getting a new job i need assistance with my 401k rollover,100,rollover_401k
"i'm at a new job and i need to do a 401k rollover, how do i do this",100,rollover_401k
what are you suppose to do with a 401k rollover when getting a new job,100,rollover_401k
how do i rollover my 401k,100,rollover_401k
rolling over my 401k help,100,rollover_401k
assistance in rolling over my 401k,100,rollover_401k
401k rollover help,100,rollover_401k
rollover my 401k assistance,100,rollover_401k
who is your designer,96,who_made_you
what company is responsible for your design,96,who_made_you
who is responsible for your design,96,who_made_you
what firm is responsible for your design,96,who_made_you
who were you created by,96,who_made_you
what is the company that made you,96,who_made_you
who are you manufactured by,96,who_made_you
who is your manufacturer,96,who_made_you
who makes you,96,who_made_you
what organization manufactures you,96,who_made_you
who's your creator,96,who_made_you
what manufactures you,96,who_made_you
who is the person responsible for creating you,96,who_made_you
who brought you into existence,96,who_made_you
who formed thou,96,who_made_you
who conjured you,96,who_made_you
who programmed you,96,who_made_you
where were you programmed,96,who_made_you
what company designed you,96,who_made_you
"who or what programmed you, do you know",96,who_made_you
whats the travel time to redmond right now,78,distance
"travel time to bend, oregon",78,distance
how long will the trip to portland be,78,distance
how long is it going to take me to get to bellevue,78,distance
how long will it take to get to tacoma,78,distance
how long is the drive to the closest gas station,78,distance
how much time to drive to the closest bank,78,distance
can you tell me the drive time to the nearest gas station,78,distance
i need to know how long it will take me to get to the bank,78,distance
how long will it take for me to get to the gas station,78,distance
what is the remaining time until we are at our destination,78,distance
how many miles away am i from madison square garden,78,distance
how long would it take to get to chicago by bus,78,distance
how long to seattle on a bus,78,distance
how long is it to ann arbor by bus,78,distance
how long to washington dc on a bus,78,distance
"if going to lake placid, ny, how long would it be by bus",78,distance
what is the average time it takes to get to target in los angeles,78,distance
can you please tell me how long it will take to get to target in austin,78,distance
how long would it take to get to mcdonald's in houston,78,distance
do you know who i am,11,user_name
do you have my name programmed,11,user_name
do you think my name is jeff,11,user_name
is joey my name,11,user_name
tell me my name,11,user_name
say my name in a sentence,11,user_name
what is my name,11,user_name
tell me my name the way its saved,11,user_name
tell me what my name is,11,user_name
how is my name saved,11,user_name
which way do you have my name saved,11,user_name
in what form is my name saved,11,user_name
how does my name appear,11,user_name
how is my name saved aw,11,user_name
how do you show my name,11,user_name
do you know what my name is,11,user_name
are you able to call me by my name,11,user_name
what do you want to call me,11,user_name
what is the name you would use for me,11,user_name
what name is saved for me,11,user_name
what is the timezone of saigon,66,timezone
what timezone is hanoi in,66,timezone
what timezone do ho chi minh use,66,timezone
what timezone is honolulu in,66,timezone
what timezone is paris in,66,timezone
which time zone is germany is in,66,timezone
what are the time zones of russia,66,timezone
which time zones does european countries use,66,timezone
what is the time zone of china,66,timezone
tell me the timezone for hong kong,66,timezone
which timezone contains the city of orlando,66,timezone
british columbia can be found in what timezone,66,timezone
in what timezone is atlanta located,66,timezone
give me the timezone where vancouver is,66,timezone
what timezone is the country in,66,timezone
is the timezone there different,66,timezone
what's the timezone over there,66,timezone
what's london's timezone,66,timezone
do you know london's timezone,66,timezone
what timezone is london in,66,timezone
i want you to skip past this song to the next track,118,next_song
please skip this song and go to the next one instead,118,next_song
would you skip past this song and just play what comes next,118,next_song
"i dont want to hear this song, just play the next one",118,next_song
let's skip over this song and listen to the next tune instead,118,next_song
would you play the next song,118,next_song
i want you to skip this song,118,next_song
i need for you to skip this song,118,next_song
please skip this song for me,118,next_song
would you skip this song,118,next_song
i don't want to hear this song; skip it,118,next_song
"now, i want you to play the next song",118,next_song
